TYPE_FIRST_NAME,TYPE_SECOND_NAME,TYPE_FATHERS_NAME,TYPE_ID_TAX_NUMBER,TYPE_PASSPORT_NUMBER,TYPE_FOREIGN_PASSPORT_NUMBER,TYPE_PHONE_NUMBER,TYPE_EMAIL,TYPE_WEBSITE,TYPE_ADDRESS_COUNTRY,TYPE_ADDRESS_CITY,TYPE_ADDRESS_STREET_NUMBER,TYPE_ADDRESS_APT_NUMBER,TYPE_WORKING_PLACE,TYPE_PROFESSION,TYPE_NONE
adam,abrahamovsky,adamivna,,,,,,,австралія,alchevsk,,,,авербандник,
afanasiy,anastas,adamovych,,,,,,,австрія,almazna,,,,авіаційний,
agape,andreichenko,afanasiiovych,,,,,,,азербайджан,alupka,,,,автоклавник,
albina,andreichyn,afanasiivna,,,,,,,албанія,alushta,,,,автоматник,
aleks,andreikiv,aleksandrivna,,,,,,,алжир,amvrosiivka,,,,авторемонтник,
aleksandr,andreiko,aleksandrovych,,,,,,,ангола,ananiv,,,,агент,
aleksandra,andresyuk,aleksivna,,,,,,,андорра,andrushivka,,,,агломератник,
alexandra,andrich,aleksovych,,,,,,,антигуа і барбуда,antratsyt,,,,агролісомеліоратор,
alina,andrichuk,anatoliiovych,,,,,,,аргентина,apostolove,,,,агрометеоролог,
alisa,andriienko,anatoliivna,,,,,,,афганістан,armiansk,,,,агроном,
alla,androshchuk,anatoliovych,,,,,,,багамські острови,artsyz,,,,агротехнік,
anastasia,andrukh,andriiovych,,,,,,,бангладеш,avdiivka,,,,агрохімік,
anastasiya,andrukhovych,andriivna,,,,,,,барбадос,bakhchysarai,,,,адвокат,
anatoli,andruko,antonivna,,,,,,,бахрейн,bakhmach,,,,адміністративний,
anatoliy,andruntsiv,antonovych,,,,,,,беліз,bakhmut,,,,адміністратор,
andriy,andrusenko,arkadiiovych,,,,,,,бельгія,balakliia,,,,аерографіст,
anhelina,andrushchenko,arkadiivna,,,,,,,бенін,balky,,,,аерографник,
anna,andrushkiv,arseniiovych,,,,,,,білорусь,balta,,,,аеродинамік,
anton,andrushko,arseniivna,,,,,,,болгарія,bar,,,,аеродромний,
antonina,andrusiv,arsenivna,,,,,,,болівія,baranivka,,,,аерозольник,
anzhela,andrusyak,arsenovych,,,,,,,боснія і герцеговина,barvinkove,,,,аеролог,
anzhelika,andrusyshyn,artemivna,,,,,,,ботсвана,bashtanka,,,,аерофотогеодезист,
arkadiy,anhelyuk,artemovych,,,,,,,бразилія,baturyn,,,,аерофотозйомник,
arsen,antonich,arturivna,,,,,,,бруней,belz,,,,академік-секретар,
arseniy,antoniv,arturovych,,,,,,,буркіна-фасо,berdiansk,,,,аквадувальник,
artem,arkhipenko,avgustivna,,,,,,,бурунді,berdychiv,,,,акліматизатор,
artur,artyuschenko,avgustovych,,,,,,,бутан,berehove,,,,акомпаніатор,
avgust,avramenko,bohdanivna,,,,,,,вануату,berestechko,,,,акробат,
bohdan,babiak,bohdanovych,,,,,,,ватикан,berezan,,,,актор,
bohdana,babich,bohuslavivna,,,,,,,велика британія,berezhany,,,,актуарій,
bohuslav,babyak,bohuslavovych,,,,,,,венесуела,berezivka,,,,акумуляторник,
bohuslava,bagan,borysivna,,,,,,,в'єтнам,berezne,,,,акушерка,
borys,bagryany,boryskivna,,,,,,,вірменія,bershad,,,,алундувальник,
borysko,bahan,boryskovych,,,,,,,габон,beryslav,,,,алюмініювальник,
boryslav,baibuza,boryslavivna,,,,,,,гаїті,bibrka,,,,аналітик,
boyko,balaban,boryslavovych,,,,,,,гамбія,bila,,,,ангобувальник,
danylo,balanchuk,borysovych,,,,,,,гана,bilhorod-dnistrovskyi,,,,андоник,
dariya,bandera,boykivna,,,,,,,гаяна,biliaivka,,,,антенник-щогловик,
daryna,bandura,boykovych,,,,,,,гватемала,bilky,,,,антикорозійних,
demyan,barka,danylivna,,,,,,,гвінея,bilohirsk,,,,антрополог,
denys,barnick,danylovych,,,,,,,гвінея-бісау,bilopillia,,,,апаратник,
diana,barno,demyanivna,,,,,,,гондурас,bilozerka,,,,апретурник,
dina,bartosh,demyanovych,,,,,,,гренада,bilozerske,,,,аранжувальник,
dmytro,basara,denysivna,,,,,,,греція,biloziria,,,,арбітражний,
eduard,bayuk,denysovych,,,,,,,грузія,bilytske,,,,арматурник,
eleonora,bereza,dmytrivna,,,,,,,данія,blahovishchenske,,,,армувальник,
elpis,berezuk,dmytrovych,,,,,,,джибуті,bobrovytsia,,,,ароматизаторник,
emiliya,bernadyn,eduardivna,,,,,,,домініка,bobrynets,,,,артист,
evhen,bezkorovainyi,eduardovych,,,,,,,домініканська республіка,bohdanivka,,,,археограф,
fedir,bilenko,evhenivna,,,,,,,еквадор,bohodukhiv,,,,археолог,
fedor,biletskyy,evhenovych,,,,,,,екваторіальна гвінея,bohuslav,,,,архіваріус,
gleb,bilik,fedirivna,,,,,,,еритрея,boiarka,,,,архівіст,
halyna,bilokhatniuk,fedirovych,,,,,,,есватіні,bokovo-khrustalne,,,,архітектор,
hanna,bilovol,fedorivna,,,,,,,естонія,bolekhiv,,,,асистент,
havryil,bilyk,fedorovych,,,,,,,ефіопія,bolhrad,,,,аспіраторник,
hedeon,bitsch,glebivna,,,,,,,єгипет,borshchahivka,,,,астролог,
hennadiy,blakytny,glebovych,,,,,,,ємен,borshchiv,,,,астроном,
heorhiy,boback,havryilivna,,,,,,,замбія,boryslav,,,,астрофізик,
hryhoriy,bodnar,havryilovych,,,,,,,зімбабве,boryspil,,,,асфальтобетонник,
ihor,bogun,hedeonivna,,,,,,,ізраїль,borzna,,,,асфальтобетонник-варильник,
illya,bohatenko,hedeonovych,,,,,,,індія,brianka,,,,асфальтувальник,
inessa,bohomolets,hennadiiivna,,,,,,,індонезія,brody,,,,аташе,
inha,boiko,hennadiiovych,,,,,,,ірак,brovary,,,,аудитор,
inna,boldyr,heorhiiivna,,,,,,,іран,bucha,,,,аукціоніст,
iryna,bondar,heorhiiovych,,,,,,,ірландія,buchach,,,,багермейстер,
ivan,bondarenko,hryhoriiivna,,,,,,,ісландія,buh,,,,багермейстер-капітан,
ivanna,borecky,hryhoriiovych,,,,,,,іспанія,bunhe,,,,багермейстер-наставник,
julia,borodavka,ihorivna,,,,,,,італія,burshtyn,,,,бакелізаторник,
juliya,borsch,ihorovych,,,,,,,йорданія,buryn,,,,бакелітник,
kalyna,borsuk,Illich,,,,,,,кабо-верде,busk,,,,бактеріолог,
karyna,bortnick,Illivna,,,,,,,казахстан,chasiv,,,,балансувальник,
kateryna,bortnik,ivanivna,,,,,,,камбоджа,cherkasy,,,,балансувальник-заливальник,
katia,borys,ivanovych,,,,,,,камерун,chernihiv,,,,балетмейстер,
katya,boyko,klimentivna,,,,,,,канада,chernivtsi,,,,балетмейстер-постановник,
khrystyna,brutka,klimentovych,,,,,,,катар,chervona,,,,балістик,
kira,buchko,klimivna,,,,,,,кенія,chervonohrad,,,,бальзамувальник,
klara,bucko,klimovych,,,,,,,киргизстан,chervonosiv,,,,бандажник,
klavdiya,bula,kostyantynivna,,,,,,,кіпр,chop,,,,бандажувальник,
klim,bulavinets,kostyantynovych,,,,,,,кірибаті,chornobaivka,,,,бандурист,
kliment,bulhakiv,krystiianivna,,,,,,,колумбія,chornobyl,,,,бандурист-співак,
kostyantyn,burak,krystiianovych,,,,,,,коморські острови,chornomorsk,,,,барильєтник,
krystiyan,burick,kyrylivna,,,,,,,республіка конго,chortkiv,,,,бариста,
ksenia,buzko,kyrylovych,,,,,,,південна корея,chudei,,,,бармен,
kseniya,bzovsky,leonidivna,,,,,,,коста-рика,chudniv,,,,басейник,
kyrylo,cap,leonidovych,,,,,,,кот-д'івуар,chuhuiv,,,,батанник,
larisa,chabanenko,levivna,,,,,,,куба,chyhyryn,,,,бджоляр,
larysa,chaly,levovych,,,,,,,кувейт,chystiakove,,,,беконник,
leonid,chaplin,lyaksandrivna,,,,,,,лаос,dachne,,,,береговий,
leonida,chaplinski,lyaksandrovych,,,,,,,латвія,dalnyk,,,,бетоняр,
lera,chernenko,lyubomyrivna,,,,,,,лесото,davydkovo,,,,бібліограф,
lesya,choma,lyubomyrovych,,,,,,,литва,debaltseve,,,,бібліотекар,
lev,chop,maksimivna,,,,,,,ліберія,derazhnia,,,,бігунник,
lidiya,chopp,maksimovych,,,,,,,ліван,derhachi,,,,білувальник,
lilia,chorney,maksivna,,,,,,,лівія,dibrova,,,,біолог,
liliya,chornovil,maksovych,,,,,,,ліхтенштейн,dnipro,,,,біолог-дослідник,
lilya,chorny,maksymivna,,,,,,,люксембург,dniprorudne,,,,біометрист,
liubov,chovnyk,maksymovych,,,,,,,маврикій,dobromyl,,,,біотехнолог,
liudmila,chunko,mar'yanivna,,,,,,,мавританія,dobron,,,,біофізик,
luba,chura,mar'yanovych,,,,,,,мадагаскар,dobropillia,,,,біохімік,
lyaksandro,chykatilo,mariiovych,,,,,,,малаві,dokuchaievsk,,,,бісквітник,
lyuba,dacko,mariivna,,,,,,,малайзія,dolyna,,,,бітумник,
lyubochka,dakhno,markiianivna,,,,,,,малі,dolynska,,,,бланшувальник,
lyubomyr,danek,markiianovych,,,,,,,мальдіви,donetsk,,,,блокувальник,
lyubov,danko,markivna,,,,,,,мальта,dovhe,,,,бляхар,
lyudmyla,danyluk,markovych,,,,,,,марокко,dovzhansk,,,,богослов,
maks,dashkevych,martynivna,,,,,,,маршаллові острови,drohobych,,,,боєць,
maksim,davidenko,martynovych,,,,,,,мексика,druzhba,,,,бондар,
maksym,davidovich,matviiovych,,,,,,,федеративні штати мікронезії,druzhkivka,,,,бондар-закупорювач,
"mar""yan",davydenko,matviivna,,,,,,,мозамбік,dubliany,,,,боронувальник,
marfa,demchak,maximivna,,,,,,,молдова,dubno,,,,бортмеханік,
marharyta,demchuk,maximovych,,,,,,,монако,dubrovytsia,,,,бортовий,
maria,demchyshyn,mikhailivna,,,,,,,монголія,dunaivtsi,,,,бортоператор,
marii,demko,mikhailovych,,,,,,,м'янма,dzhankoi,,,,бортпровідник,
marina,demyan,mironivna,,,,,,,намібія,enerhodar,,,,бортрадист,
mariya,denis,mironovych,,,,,,,науру,fastiv,,,,бортштурман,
markiyan,denisenko,mykhailivna,,,,,,,непал,fedorivka,,,,ботанік,
marko,denys,mykhailovych,,,,,,,нігер,feodosiia,,,,боцман,
marta,dibrova,mykhaylivna,,,,,,,нігерія,fontanka,,,,бригадир,
martyn,dobish,mykhaylovych,,,,,,,нідерланди,hadiach,,,,бригадир-настроювач,
maryana,dobryvechir,mykolaiovych,,,,,,,нікарагуа,haisyn,,,,брикетувальник,
maryna,doluda,mykolaivna,,,,,,,німеччина,haivoron,,,,бринзороб,
matviy,dombrowsky,mykytavych,,,,,,,нова зеландія,halych,,,,бринзороб-майстер,
maxim,domitrovich,mykytivna,,,,,,,оман,helmiaziv,,,,брокер,
melaniya,doroshenko,myronivna,,,,,,,пакистан,henichesk,,,,бронеобмотувальник,
mikhailo,doroshkin/dorozhkin,myronovych,,,,,,,палау,heohrafiia,,,,бронзувальник,
mila,dovbush,myroslavivna,,,,,,,панама,hertsa,,,,бронювальник,
miron,dovzhenko,myroslavovych,,,,,,,папуа нова гвінея,hirnyk,,,,брошурувальник,
mykhail,drach,narimanivna,,,,,,,парагвай,hirske,,,,бруківник,
mykhaila,dragomanov,narimanovych,,,,,,,польща,hlobyne,,,,будівельник,
mykhailo,dudik,nazariiovych,,,,,,,португалія,hlukhiv,,,,букмекер,
mykhaylo,dudnyk,nazariivna,,,,,,,росія,hlybokyi,,,,бункерувальник,
mykola,dudyk,nazarivna,,,,,,,руанда,hlyniany,,,,бурильник,
mykyta,dukhnovenko,nazarovych,,,,,,,румунія,hnivan,,,,буртоукладач,
myron,dunay,nikitaivna,,,,,,,сальвадор,hola,,,,бутафор,
myroslav,dyachenko,nikitaovych,,,,,,,самоа,holubivka,,,,буфетник,
myroslava,dykul,olehivna,,,,,,,сан-марино,horenka,,,,бухгалтер,
nadezhda,dzik,olehovych,,,,,,,сан-томе і принсіпі,horishni,,,,бухгалтер-експерт,
nadia,dziuba,olekivna,,,,,,,саудівська аравія,horlivka,,,,бухгалтер-ревізор,
nadiya,dzuba,olekovych,,,,,,,сейшельські острови,horodenka,,,,в'язальник,
nadya,dzyubenko,oleksanderivna,,,,,,,сенегал,horodkivka,,,,вагар,
nariman,elaschuk,oleksanderovych,,,,,,,сент-вінсент і гренадини,horodnia,,,,вагар-обліковець,
natali,elishchuk,oleksandrivna,,,,,,,сент-кіттс і невіс,horodnie,,,,вагонетник,
natalia,evanishyn,oleksandrovych,,,,,,,сент-люсія,horodok,,,,вагранник,
nataliya,evanko,oleksiiovych,,,,,,,сербія,horodyshche,,,,вакуум-пресувальник,
natalka,evashchuk,oleksiivna,,,,,,,сінгапур,horokhiv,,,,вакуумник,
natalya,farion,olesivna,,,,,,,сирія,hrebinka,,,,вальниклісу,
nazar,fedak,olesovych,,,,,,,словаччина,hrushovo,,,,вальцювальник,
nazariy,fedirchuk,olexiiovych,,,,,,,словенія,huliaipole,,,,валяльник,
nikita,fedora,olexiivna,,,,,,,соломонові острови,ichnia,,,,вантажник,
nina,fedorchak,ostapivna,,,,,,,сомалі,illintsi,,,,вапногасильник,
odarka,fedorka,ostapovych,,,,,,,судан,ilnytsia,,,,варильник,
oksana,fedorko,pavlivna,,,,,,,суринам,ilovaisk,,,,варник,
oleh,fedotenko,pavlovych,,,,,,,східний тимор,inkerman,,,,ватинник,
olek,filas,petrivna,,,,,,,сьєрра-леоне,irmino,,,,вафельник,
oleksander,fishchenko,petrovych,,,,,,,таджикистан,irpin,,,,ведучий,
oleksandr,fochuk,petrusivna,,,,,,,таїланд,irshava,,,,велюрник,
oleksandra,franko,petrusovych,,,,,,,танзанія,ivano-frankivsk,,,,вентильовий,
oleksiy,galey,pylypivna,,,,,,,того,iza,,,,верстатник,
olena,gandzhalas,pylypovych,,,,,,,тонга,iziaslav,,,,верстатник-ізолювальник,
oles,gaponenko,romanivna,,,,,,,тринідад і тобаго,izium,,,,верховий,
olesya,gavrilyuk,romanovych,,,,,,,тувалу,izmail,,,,верхолаз,
olexiy,gavrylyuk,rostyslavivna,,,,,,,туніс,kadiivka,,,,взуттьовик,
olga,gerasimenko,rostyslavovych,,,,,,,туреччина,kaharlyk,,,,вибивальник,
olha,getsyk,ruslanivna,,,,,,,туркменістан,kakhovka,,,,вибільник,
ostap,gleba,ruslanovych,,,,,,,уганда,kalmiuske,,,,вибілювальник,
oxana,gluschenko,rustemivna,,,,,,,угорщина,kalush,,,,вибірник,
pavlo,glushenko,rustemovych,,,,,,,узбекистан,kalyniv,,,,вибірник-сортувальник,
petro,gogol,sashaovych,,,,,,,україна,kalynivka,,,,вибірник-укладальник,
petruso,goloborodko,sashivna,,,,,,,уругвай,kalyny,,,,вивантажувач,
polina,golub,savivna,,,,,,,фіджі,kamianets-podilskyi,,,,виготовлювач,
pylyp,gonchar,savovych,,,,,,,філіппіни,kamianka,,,,вигрібальник,
raisa,goncharenko,semenivna,,,,,,,фінляндія,kamianka-buzka,,,,видувальник,
rayisa,gorbanenko,semenovych,,,,,,,франція,kamianka-dniprovska,,,,виймальник,
roman,grebinka,serhiiivna,,,,,,,хорватія,kamianske,,,,викладач,
rostyslav,grinchenko,serhiiovych,,,,,,,центральноафриканська республіка,kamin-kashyrskyi,,,,викладач-інструменталіст,
ruslan,grischuk,serhiivna,,,,,,,чад,kaniv,,,,викладач-стажист,
ruslana,grushevsky,spartakivna,,,,,,,чехія,karlivka,,,,виконавець,
rustem,gryglevich,spartakovych,,,,,,,чилі,kerch,,,,виконавчий,
sasha,grytsenko,stanislavivna,,,,,,,чорногорія,kharkiv,,,,виливальник,
sava,guba,stanislavovych,,,,,,,швейцарія,khartsyzk,,,,виливальник-заливальник,
semen,gudzyak,stanyslavivna,,,,,,,швеція,kherson,,,,вимірювач,
